10006414,0.141,0.088,0.078,0.151,0.146,0.077,0.052,0.055,0.055,0.252,0.166,0.181,0.159,0.055,0.049,0.05,0.049,0.05,0.17,0.32,0.084,0.071,0.074,0.14,0.268,0.324,0.251,0.235,0.28,0.507
10006486,0.036,0.048,0.047,0.047,0.055,0.052,0.066,0.232,0.193,0.834,0.498,0.568,0.651,0.182,0.24,0.147,0.317,0.216,0.156,0.189,0.395,0.226,0.28,0.187,0.217,0.154,0.115,0.149,0.299,0.103
10006492,0.011,0.03,0.034,0.026,0.016,0.032,0.278,0.239,0.07,0.067,0.082,0.092,0.098,0.211,0.388,0.223,0.236,0.143,0.186,1.094,0.182,0.279,0.778,0.77,0.267,0.205,0.215,0.119,0.08,0.039
10006572,0.172,0.11,0.15,0.334,0.223,0.301,0.231,0.342,0.342,0.282,0.16,0.129,0.132,0.171,0.154,0.177,0.303,0.385,0.361,0.235,0.385,0.39,0.232,0.28,0.294,0.274,0.264,0.29,0.3,0.365
10006630,0.02,0.049,0.05,0.05,0.05,0.779,0.049,0.05,0.049,0.05,0.05,0.049,0.051,0.049,0.049,0.049,0.049,0.049,0.049,0.309,0.503,0.049,0.05,0.049,0.05,0.048,0.049,0.05,0.049,0.049
10006664,0.018,0.523,0.044,0.032,0.032,0.043,0.021,0.043,0.024,0.044,0.115,0.479,0.04,0.049,0.022,0.191,1.456,0.715,0.313,0.293,0.292,0.66,0.328,0.293,0.306,0.289,1.092,0.076,0.049,0.027
10006674,0.397,0.119,0.132,0.134,0.112,0.135,0.136,0.24,0.203,0.209,0.203,0.195,0.212,0.213,0.221,0.905,0.788,2.694,1.164,1.142,1.121,1.11,1.131,1.135,1.889,1.213,3.532,3.558,3.559,3.552
10006684,0.031,0.106,0.105,0.106,0.106,0.108,0.11,0.109,0.109,0.109,0.109,0.109,0.109,0.859,0.104,0.103,0.105,0.106,0.108,0.106,0.104,0.108,0.108,0.108,0.106,0.102,0.104,0.253,0.749,0.107
10006694,0.633,1.353,0.059,0.083,0.057,0.729,0.692,0.079,0.163,0.138,0.9,1.374,0.753,0.042,0.283,1.171,0.721,0.132,1.075,0.353,0.284,0.94,0.1,0.143,0.124,0.12,0.106,0.106,0.129,0.778
10006704,0.24,0.245,0.206,0.217,0.214,0.23,0.898,0.197,0.255,0.199,0.192,0.248,0.202,0.622,1.119,1.623,1.18,1.943,0.943,1.053,1.033,0.997,0.918,0.866,0.503,0.428,0.54,1.435,0.557,0.6
10012508,0.205,0.176,0.288,0.439,0.242,0.468,0.477,0.369,0.594,0.572,0.809,0.583,0.49,0.472,0.511,0.601,0.843,0.673,0.982,1.132,1.07,0.836,0.899,0.66,0.523,0.529,0.387,0.346,0.209,0.09
10012584,0.004,0.044,0.37,0.334,0.388,0.349,0.285,0.342,0.307,0.307,0.289,0.297,0.346,0.314,0.344,0.081,0.071,0.033,0.134,0.066,0.352,0.309,0.872,0.974,0.965,0.633,0.301,0.309,0.289,0.304
10014564,0.223,0.219,0.163,0.372,0.392,0.727,0.467,0.513,0.474,0.504,0.507,0.94,1.059,1.142,0.721,1.183,0.926,0.718,0.728,0.874,0.641,0.384,0.351,0.222,0.693,0.178,0.196,0.204,0.173,0.22
10014576,0.201,1.467,0.11,0.108,0.594,0.032,0.031,0.028,0.028,0.028,0.027,0.028,0.031,0.03,0.03,0.03,0.03,0.03,0.049,0.238,0.143,0.768,0.21,0.202,0.152,0.152,0.138,0.041,0.03,0.029
10014582,0.018,0.034,0.115,0.106,0.129,0.143,0.11,0.108,0.107,0.106,0.037,0.033,0.034,0.034,0.455,0.254,0.033,0.034,0.053,0.111,0.106,0.097,0.034,0.033,0.034,0.034,0.034,0.04,0.036,0.107
10014678,0.779,0.777,0.288,0.303,0.308,0.236,0.305,0.471,0.482,0.313,0.378,0.38,0.866,0.836,0.81,0.73,1.737,1.492,1.883,1.586,1.594,1.729,0.957,0.915,0.933,0.663,0.386,0.319,0.309,0.248
10017462,0.144,0.212,0.753,0.157,0.103,0.181,0.167,0.074,0.136,0.062,0.052,0.064,0.021,0.084,0.04,0.1,0.053,0.024,0.735,0.021,0.071,0.046,0.04,0.149,0.185,0.361,0.173,0.046,0.124,0.06
10017466,0.476,0.023,0.019,0.034,0.225,0.022,0.03,0.033,0.021,0.029,0.039,0.053,0.072,0.083,0.271,0.156,0.084,0.078,0.097,0.081,0.081,0.098,0.079,0.08,0.038,0.019,0.027,0.031,0.019,0.032
10017472,0.216,0.282,1.741,1.035,1.922,1.658,0.11,0.951,0.112,0.125,0.08,0.061,0.046,0.052,0.043,0.057,0.092,0.134,0.125,0.062,0.193,0.615,0.39,0.386,0.243,0.968,0.079,0.031,0.827,0.031
10017476,0.104,0.054,0.063,0.082,0.035,0.051,0.052,0.049,0.047,0.045,0.046,0.052,0.102,0.026,0.242,0.413,0.03,0.062,0.053,0.049,0.049,0.045,0.046,0.055,0.068,0.072,0.097,0.025,0.097,0.058
10017478,0.053,0.063,0.024,0.049,0.023,0.048,0.023,0.047,0.538,0.047,0.022,0.047,0.021,0.049,0.019,0.051,0.018,0.05,0.019,0.052,0.042,0.108,0.066,0.021,0.062,0.025,0.046,0.041,0.944,0.21
10017480,0.06,0.023,0.054,0.029,0.047,0.033,0.041,0.04,0.034,0.357,1.871,0.372,0.023,0.135,0.016,0.116,0.114,0.029,0.071,0.019,0.069,0.299,0.254,0.022,0.062,0.015,0.065,0.018,0.056,0.026
10017482,0.039,0.033,0.031,0.031,0.03,0.031,0.033,0.035,0.034,0.035,0.034,0.033,0.823,0.08,0.065,0.044,0.038,0.035,0.348,1.808,0.87,0.346,0.033,0.041,0.038,0.036,0.035,0.035,0.051,0.031
10017490,0.065,1.557,0.352,0.06,0.066,0.057,0.066,0.107,0.061,0.06,0.056,0.059,0.357,0.194,0.804,0.078,0.08,0.079,0.078,0.08,0.077,0.086,0.114,0.104,0.049,0.039,0.041,0.039,0.039,0.04
10017492,0.113,0.112,0.196,0.171,0.109,0.217,0.157,0.103,0.104,0.063,0.01,0.074,0.422,0.011,0.011,0.011,0.011,0.203,0.126,0.124,0.126,0.124,0.208,0.155,0.125,0.119,0.111,0.011,0.495,0.011
10017494,0.561,0.557,0.573,0.993,0.55,0.59,0.561,0.499,0.536,0.516,0.539,0.537,1.01,0.55,0.529,0.562,0.536,0.555,0.614,0.548,1.148,0.608,0.652,0.995,0.586,0.589,0.573,0.626,0.603,0.581
10017516,0.127,0.578,0.389,0.24,0.281,0.308,0.326,0.439,0.339,0.344,0.299,0.233,0.23,0.714,0.233,0.23,0.26,0.234,0.187,0.592,0.312,0.21,0.187,0.194,0.188,0.225,0.221,0.218,0.208,0.33
10017522,0.073,0.068,0.041,0.06,0.048,1.034,1.975,0.127,0.044,0.049,0.245,0.08,0.104,0.078,0.504,0.073,0.085,0.085,0.047,0.068,0.041,0.072,0.04,0.066,0.043,0.064,0.048,0.061,0.051,0.052
10017528,0.013,0.0,0.014,0.286,2.186,1.776,0.11,0.0,0.014,0.013,0.0,0.014,0.101,0.592,0.014,0.014,0.007,0.006,0.014,0.0,0.014,0.331,0.466,0.395,1.445,0.594,0.328,0.342,0.474,0.342
10017546,0.828,0.245,0.075,0.054,0.06,0.802,0.441,0.119,0.009,0.029,0.013,0.022,0.014,0.532,0.169,0.018,0.034,0.005,0.031,0.004,0.031,0.007,0.404,0.11,0.351,0.377,0.054,0.136,0.042,0.046
10017550,0.149,0.139,0.574,0.083,0.184,0.085,0.081,0.189,0.081,0.093,0.143,0.009,0.458,0.08,0.011,0.103,0.143,0.116,0.035,0.016,0.111,0.02,0.013,0.105,0.01,0.009,0.113,0.496,0.013,0.941
10017554,0.099,0.099,1.335,1.856,0.027,0.0,0.0,0.0,0.023,0.065,0.057,0.041,0.0,0.0,0.0,0.0,0.007,0.07,0.057,0.049,0.0,0.0,0.0,0.0,0.004,0.064,0.06,0.119,0.094,0.649
10017562,0.257,1.11,1.717,0.127,0.059,0.052,0.051,0.052,0.051,0.052,0.051,0.121,0.185,0.129,0.116,0.883,0.105,0.108,0.064,0.062,0.089,0.106,0.129,0.132,0.107,0.288,0.098,0.098,0.097,0.32
10017568,0.372,0.182,0.154,0.146,0.199,0.116,0.918,0.169,0.057,0.061,0.041,0.063,0.047,0.055,0.046,0.055,0.051,0.049,0.049,0.598,0.088,0.097,0.1,0.068,0.067,0.052,0.391,0.902,0.085,0.047
10017572,0.218,0.147,0.146,0.139,0.594,0.622,0.804,0.551,0.541,0.541,0.558,0.562,0.529,0.474,0.152,0.111,0.072,0.053,0.042,0.045,0.053,0.04,0.047,0.053,0.034,0.053,0.052,0.035,0.052,0.045
10017574,0.01,0.03,0.018,0.022,0.029,0.449,1.16,0.961,0.128,0.162,0.234,0.069,0.071,0.035,0.021,0.032,0.011,0.031,0.017,0.382,0.148,0.145,0.155,0.135,0.155,0.134,0.161,0.133,0.16,0.203
10017578,0.678,1.233,1.556,0.81,1.237,0.467,0.526,0.024,0.047,0.301,0.112,0.047,0.046,0.367,0.046,0.034,0.028,0.396,0.022,0.04,0.044,0.361,0.043,0.033,0.023,0.668,0.323,0.509,0.508,0.477
10017590,0.573,1.885,1.313,0.51,0.12,0.697,1.119,0.369,0.124,0.159,1.106,0.122,0.15,0.568,0.042,0.026,0.031,0.042,0.033,0.026,0.031,0.043,0.114,0.08,0.05,0.033,0.031,0.616,0.043,0.028
10017618,0.746,0.19,0.117,0.118,0.118,0.104,0.057,0.019,0.018,0.019,0.018,0.458,0.018,0.062,0.037,0.022,0.02,0.019,0.018,0.019,0.019,0.018,0.244,0.254,0.019,0.12,0.047,0.434,0.046,0.047
10017626,0.012,0.012,0.02,0.174,0.088,0.62,0.084,0.086,0.085,0.167,0.087,1.212,1.066,1.057,0.916,0.826,0.924,0.802,0.617,0.036,0.035,0.035,0.034,0.033,0.034,0.033,0.07,0.026,0.019,0.01
10017650,0.192,0.325,0.148,0.182,0.09,0.204,0.181,0.162,0.128,0.043,0.049,0.035,0.029,0.045,0.017,0.061,0.005,0.06,0.0,0.058,0.018,0.185,0.171,0.101,0.031,0.027,0.129,0.161,0.209,0.091
10017656,0.045,0.348,0.139,0.101,0.554,0.259,0.058,0.019,0.059,0.018,0.058,0.032,0.046,0.04,0.038,0.046,0.031,0.052,0.026,0.063,0.028,0.06,0.019,0.058,0.019,0.059,0.122,0.116,0.14,0.144
10017756,0.083,0.387,0.245,0.156,0.139,0.153,0.208,0.456,0.251,0.682,0.118,0.159,0.2,0.296,0.11,0.53,0.871,0.892,0.917,1.913,0.223,0.22,0.219,0.194,0.127,0.085,0.596,0.066,0.065,0.065
10017784,2.003,0.755,0.351,1.097,0.982,0.322,0.236,0.301,0.202,0.781,0.698,0.964,0.31,0.257,0.393,1.561,0.38,0.187,1.149,0.227,0.255,0.152,0.141,0.76,1.425,0.676,0.185,0.232,0.162,0.757
10017790,0.007,0.089,0.042,0.071,0.029,0.056,0.015,0.066,0.01,0.056,0.024,0.042,0.077,0.505,0.454,0.058,0.1,0.052,0.092,0.068,0.074,0.087,0.056,0.096,0.108,0.448,0.278,0.092,0.038,0.046
10017800,0.012,0.023,0.012,0.014,0.024,0.408,0.589,0.651,0.608,0.724,0.656,1.018,0.957,0.606,0.959,2.24,1.524,0.007,0.026,0.085,0.011,0.024,0.023,0.331,0.023,0.022,0.003,0.023,0.023,0.003
10017808,0.089,0.225,0.929,0.087,0.087,0.078,0.074,0.039,0.023,0.016,0.01,0.526,0.023,0.018,0.008,0.022,0.022,0.021,0.006,0.022,0.022,0.022,0.005,0.319,0.779,0.132,0.073,0.058,0.075,0.062
10017812,2.101,1.077,0.049,0.05,0.05,0.04,0.052,0.046,0.371,0.094,0.035,0.043,0.039,0.033,0.044,0.029,0.099,0.461,0.051,0.038,0.04,0.039,0.039,0.193,3.195,2.366,0.471,1.42,0.322,0.074
10017830,0.155,0.03,0.087,0.201,0.403,0.232,0.081,0.029,0.06,0.022,0.057,0.028,0.051,0.032,0.047,0.037,0.043,0.298,0.273,0.046,0.032,0.062,0.038,0.221,0.038,0.065,0.026,0.676,0.058,1.121
10017832,0.001,0.066,0.409,0.054,0.055,0.054,0.053,0.054,0.403,1.252,0.054,0.053,0.053,0.054,0.055,0.428,0.034,0.019,0.03,0.056,0.047,0.393,0.039,0.039,0.038,0.038,0.012,0.356,0.002,0.034
10017846,0.119,0.296,0.173,0.146,0.238,0.123,0.616,0.147,0.207,0.138,0.145,0.144,0.147,0.129,0.124,0.61,0.104,0.164,0.112,0.147,0.154,0.149,0.17,0.573,0.202,0.637,2.054,2.178,0.432,0.721
10017848,0.787,0.054,0.075,0.055,0.07,0.066,0.059,0.072,0.719,0.235,0.182,0.761,0.08,0.095,0.074,0.067,0.303,0.85,0.064,0.063,0.062,0.071,0.052,0.071,0.08,0.084,0.07,0.095,0.092,0.099
10017858,0.139,0.222,0.49,0.928,1.353,0.229,0.912,1.011,1.126,0.766,1.137,1.869,0.708,1.246,1.42,0.458,0.435,0.494,0.299,0.26,0.113,0.068,0.552,0.076,0.064,0.076,0.067,0.067,0.074,0.062
10017884,0.02,0.026,0.038,0.037,0.806,0.217,0.406,0.536,0.382,0.065,0.179,0.074,0.03,0.095,0.041,0.38,0.084,0.11,0.078,0.262,0.124,0.449,0.427,0.088,0.117,0.148,0.439,0.134,0.092,0.112
10017886,0.42,0.042,0.08,0.036,0.079,0.727,0.169,0.612,0.612,0.232,0.116,1.278,0.458,0.768,0.464,0.066,0.118,1.395,0.576,0.113,0.162,0.132,0.471,0.162,0.118,0.161,0.134,0.134,0.521,0.085
10017888,0.012,0.032,0.039,0.035,0.031,0.039,0.039,0.028,0.414,0.039,0.033,0.034,0.039,0.039,0.028,0.041,0.042,0.917,0.283,0.36,0.042,0.031,0.041,0.14,0.031,1.172,1.889,0.003,0.015,0.011
10017890,0.891,0.252,0.778,0.169,0.041,0.153,0.031,0.031,0.037,0.041,0.52,0.031,0.031,0.416,0.169,0.881,0.242,0.211,0.187,0.233,0.491,0.598,0.118,0.226,0.279,0.679,0.119,0.072,0.04,0.032
10017894,0.0,0.282,0.083,0.145,0.693,0.075,0.042,0.042,0.041,0.049,0.047,0.041,0.218,0.157,0.61,0.06,0.075,0.108,0.116,0.659,0.879,0.744,1.22,0.151,0.128,0.118,0.122,1.584,0.123,0.098
10017896,1.135,2.067,1.405,1.003,0.808,0.82,0.788,0.119,0.069,0.044,0.031,0.018,0.036,0.547,0.022,0.035,0.021,0.029,0.035,0.013,0.148,1.108,0.253,0.071,0.029,0.021,0.036,0.573,0.03,0.035
10017898,0.0,0.121,0.163,0.141,0.089,0.066,0.5,0.031,0.078,0.029,0.163,0.079,0.651,2.142,0.208,0.224,0.856,0.1,0.063,0.114,0.069,0.097,0.14,0.217,0.146,0.064,0.556,0.093,0.056,0.105
10017902,1.133,1.353,2.696,1.218,1.544,0.334,0.049,0.552,0.056,0.031,0.109,0.088,1.094,2.814,0.818,1.725,2.219,3.13,1.42,1.091,1.012,0.552,0.673,0.024,0.033,0.004,0.033,0.019,0.018,0.425
10017904,0.001,0.036,0.398,0.103,0.041,0.035,0.038,0.031,0.03,0.039,0.032,0.03,0.031,0.205,3.032,1.363,1.13,1.26,0.135,0.035,0.035,0.039,0.039,0.035,0.033,0.033,0.088,0.073,0.067,0.282
10017906,0.019,0.035,0.022,0.326,0.851,0.228,0.225,0.208,0.242,0.22,0.22,0.215,0.202,1.049,0.364,2.161,2.587,0.439,0.206,0.207,0.191,0.214,0.204,0.56,1.598,0.774,0.519,0.82,0.322,0.213
10017926,0.0,0.0,0.0,0.0,0.0,0.431,0.0,0.0,0.0,0.045,0.052,0.05,0.051,0.049,0.061,0.439,0.166,0.073,0.072,0.138,0.07,0.072,0.538,0.071,0.072,0.072,0.039,0.0,0.0,0.0
10017930,0.092,0.954,1.076,0.126,0.467,0.681,0.515,0.536,0.118,0.072,0.274,0.425,0.101,1.03,0.781,0.758,0.115,0.108,0.487,0.158,0.144,1.345,0.164,0.115,0.152,0.206,0.193,0.573,0.264,0.202
10017932,0.003,0.15,0.405,0.023,0.086,0.021,0.036,0.072,0.021,0.068,0.037,0.103,0.444,0.104,0.076,0.534,0.065,0.122,0.065,0.07,0.108,0.028,0.088,0.024,0.047,0.79,0.432,0.09,0.021,0.051
10017934,0.101,0.148,0.1,0.152,0.822,2.054,0.494,0.143,0.12,0.134,0.078,0.047,0.048,0.041,0.056,0.033,0.061,0.032,0.062,0.028,0.064,0.026,0.066,0.022,0.071,0.075,0.134,0.083,0.121,0.021
10017936,0.008,0.502,0.719,0.257,0.447,0.44,0.433,0.44,0.566,0.702,0.847,0.47,0.699,2.386,0.283,0.67,1.428,0.478,0.516,0.478,0.479,0.478,0.474,0.478,0.463,0.489,0.463,0.888,0.528,0.109
10017950,0.046,0.04,0.294,0.672,0.049,0.037,0.002,0.018,0.111,1.081,0.669,0.003,0.019,0.01,0.61,0.095,0.076,0.076,0.059,0.851,0.244,0.48,0.089,0.049,0.062,0.056,0.037,0.057,0.022,0.473
10017956,1.26,0.166,0.241,1.243,1.434,0.268,1.015,0.828,1.638,0.769,0.4,0.167,0.388,1.116,0.202,0.487,1.224,1.01,2.643,1.294,0.537,2.231,0.778,0.049,0.056,0.041,0.042,0.38,1.315,0.052
10017960,0.365,0.348,0.575,0.298,0.015,0.048,0.015,0.359,0.121,0.357,0.152,0.132,0.326,0.172,0.174,0.66,0.273,0.189,0.183,0.263,2.015,1.785,0.397,0.145,0.382,0.155,0.067,0.058,0.023,0.269
10017964,0.177,0.004,0.287,0.992,0.006,0.028,0.059,0.036,0.047,0.894,2.0,1.135,0.172,0.072,0.158,0.232,0.052,0.062,0.082,0.052,0.058,0.081,0.046,0.075,0.036,0.005,0.037,0.005,0.004,0.037
